1, 21730.882532444255, 20723.05357705432, 21730.882532444255, 19761.511845221467, 20271.85094950693, 19761.511845221467
3, 21730.882532444255, 20723.05357705432, 21730.882532444255, 21013.98459962748, 20584.451549804315, 21013.98459962748
4, 21797.283349451056, 20562.3802302931, 21797.283349451056, 21373.837930174363, 20635.202635479207, 21373.837930174363
5, 21937.764032935298, 20566.884409251445, 21937.764032935298, 21554.96111263594, 20665.10748148035, 21554.96111263594
6, 21937.764032935298, 20566.884409251445, 21937.764032935298, 21690.850981212076, 20699.622860932166, 21690.850981212076
7, 22052.652995246488, 20797.926892340725, 22052.652995246488, 21774.713075950232, 20682.51159321406, 21774.713075950232
8, 22052.652995246488, 20797.926892340725, 22052.652995246488, 21851.73753247661, 20727.466260897614, 21851.73753247661
9, 22187.572987741314, 21406.071791706156, 22187.572987741314, 21942.283015068027, 20731.78550474447, 21942.283015068027
10, 22364.335164728494, 20980.079625714556, 22364.335164728494, 22026.110488028397, 20741.830517947234, 22026.110488028397
11, 22364.335164728494, 20980.079625714556, 22364.335164728494, 22122.110174367357, 20842.55264755999, 22122.110174367357
12, 22522.20645519771, 20688.96060611587, 22522.20645519771, 22201.734851956466, 20855.097780756543, 22201.734851956466
13, 22533.254100625265, 21049.55835081666, 22533.254100625265, 22293.84751370193, 20911.239277611476, 22293.84751370193
14, 22646.026489520857, 21005.390461715462, 22646.026489520857, 22384.49619452018, 20905.84962729264, 22384.49619452018
15, 22765.660797369186, 21170.55452784872, 22765.660797369186, 22477.304263108323, 20918.820995628146, 22477.304263108323
16, 22765.660797369186, 21170.55452784872, 22765.660797369186, 22565.866371509834, 20867.63179855838, 22565.866371509834
17, 22917.063908097603, 21260.965499948965, 22917.063908097603, 22642.239746222516, 20886.210518835047, 22642.239746222516
18, 22917.063908097603, 21260.965499948965, 22917.063908097603, 22709.85644080779, 20953.609626065776, 22709.85644080779
19, 22917.063908097603, 21260.965499948965, 22917.063908097603, 22769.297330340007, 21035.164953775537, 22769.297330340007
20, 23145.265000961557, 21072.029001171042, 23145.265000961557, 22831.385466448002, 21064.026061303084, 22831.385466448002
21, 23183.755961199415, 20400.917437932083, 23183.755961199415, 22899.942612609873, 21034.713084294846, 22899.942612609873
22, 23206.624726471196, 21089.30115684581, 23206.624726471196, 22961.67382056461, 21074.374733792447, 22961.67382056461
23, 23245.699682659175, 20933.172063107842, 23245.699682659175, 23031.640588821658, 21023.350241167653, 23031.640588821658
24, 23283.783342251707, 21020.940726730223, 23283.783342251707, 23117.333467266275, 20968.01525195402, 23117.333467266275
25, 23395.6518170385, 21163.262846708865, 23395.6518170385, 23167.126593574678, 20946.34749591494, 23167.126593574678
26, 23402.08464817685, 20661.855537179028, 23402.08464817685, 23205.73598392019, 20975.718893576417, 23205.73598392019
27, 23541.375333505297, 20926.88357634194, 23541.375333505297, 23253.094097908193, 20968.908552453027, 23253.094097908193
28, 23587.608589776428, 20910.04714735872, 23587.608589776428, 23318.570709879787, 21069.645317040413, 23318.570709879787
29, 23587.608589776428, 20910.04714735872, 23587.608589776428, 23376.65946812565, 21091.152515065955, 23376.65946812565
30, 23708.180657996338, 21046.83538133063, 23708.180657996338, 23446.879726199513, 21161.28271678952, 23446.879726199513
31, 23708.180657996338, 21046.83538133063, 23708.180657996338, 23518.498498558612, 21143.01534456558, 23518.498498558612
32, 23708.180657996338, 21046.83538133063, 23708.180657996338, 23582.818184260675, 21125.59695773256, 23582.818184260675
33, 23822.44223146889, 20750.73534722811, 23822.44223146889, 23633.0464869715, 21060.82377871705, 23633.0464869715
34, 23822.77344459675, 21455.84541419928, 23822.77344459675, 23673.24282563281, 21082.107093913815, 23673.24282563281
35, 23905.169827962403, 21076.409167748716, 23905.169827962403, 23719.783860761294, 21091.61837079462, 23719.783860761294
36, 23905.169827962403, 21076.409167748716, 23905.169827962403, 23758.366233436653, 21144.74517594211, 23758.366233436653
37, 24025.11456547566, 20989.490068022624, 24025.11456547566, 23797.176361993883, 21159.793777741124, 23797.176361993883
38, 24025.11456547566, 20989.490068022624, 24025.11456547566, 23822.005947091464, 21158.45602873864, 23822.005947091464
39, 24025.11456547566, 20989.490068022624, 24025.11456547566, 23848.542419266425, 21158.09233985846, 23848.542419266425
40, 24025.11456547566, 20989.490068022624, 24025.11456547566, 23879.947467726517, 21142.883720010825, 23879.947467726517
41, 24113.281313642674, 21026.09086039665, 24113.281313642674, 23917.18806656231, 21071.517962222184, 23917.18806656231
42, 24132.96943223365, 21261.396568361368, 24132.96943223365, 23961.13212524583, 21075.84886423571, 23961.13212524583
43, 24136.123620919185, 20695.498681065154, 24136.123620919185, 24005.735918456387, 21004.493868488065, 24005.735918456387
44, 24264.406552038137, 21112.104659010325, 24264.406552038137, 24049.792868785233, 21028.486835489733, 24049.792868785233
45, 24280.275835163768, 21113.040238988044, 24280.275835163768, 24094.062638467887, 21044.334026702076, 24094.062638467887
46, 24467.51085388521, 21007.60142682105, 24467.51085388521, 24140.04723493722, 21048.99750338267, 24140.04723493722
47, 24467.51085388521, 21007.60142682105, 24467.51085388521, 24175.77386102198, 21078.700163255286, 24175.77386102198
48, 24467.51085388521, 21007.60142682105, 24467.51085388521, 24208.11051118046, 21077.79085826499, 24208.11051118046
49, 24467.51085388521, 21007.60142682105, 24467.51085388521, 24253.917393464922, 21133.651561533028, 24253.917393464922
50, 24467.51085388521, 21007.60142682105, 24467.51085388521, 24294.33791246195, 21067.370584540786, 24294.33791246195
51, 24733.513212375383, 20757.906642586713, 24733.513212375383, 24342.505720844303, 21114.67484632363, 24342.505720844303
52, 24733.513212375383, 20757.906642586713, 24733.513212375383, 24389.769635172488, 21097.24915684116, 24389.769635172488
53, 24733.513212375383, 20757.906642586713, 24733.513212375383, 24438.701933611846, 21074.135930819466, 24438.701933611846
54, 24733.513212375383, 20757.906642586713, 24733.513212375383, 24468.37346506714, 21031.434965503966, 24468.37346506714
55, 24733.513212375383, 20757.906642586713, 24733.513212375383, 24493.932354016764, 20997.7815296793, 24493.932354016764
56, 24799.15687671816, 20870.074424265727, 24799.15687671816, 24542.59657633819, 20936.500118389424, 24542.59657633819
57, 24799.15687671816, 20870.074424265727, 24799.15687671816, 24603.11366445871, 20847.582619875855, 24603.11366445871
58, 24805.051403779107, 20606.706236296366, 24805.051403779107, 24661.689913014867, 20822.11066225672, 24661.689913014867
59, 24892.84865441327, 20860.4545885811, 24892.84865441327, 24701.65120956172, 20793.881511241663, 24701.65120956172
60, 24976.572653488252, 20794.335118599574, 24976.572653488252, 24729.237680051145, 20795.646654984695, 24729.237680051145
61, 25080.265659275068, 21284.412588713523, 25080.265659275068, 24768.330544880944, 20860.59417416975, 24768.330544880944
62, 25080.265659275068, 21284.412588713523, 25080.265659275068, 24812.07052006805, 20832.562772890746, 24812.07052006805
63, 25080.265659275068, 21284.412588713523, 25080.265659275068, 24864.81476042431, 20829.936559851725, 24864.81476042431
64, 25080.265659275068, 21284.412588713523, 25080.265659275068, 24917.298839156865, 20871.0603503046, 24917.298839156865
65, 25106.164082810043, 21236.90402942359, 25106.164082810043, 24961.91632759623, 20922.85599209239, 24961.91632759623
66, 25243.905593162235, 21481.70389613219, 25243.905593162235, 24991.048949905427, 20939.787751335898, 24991.048949905427
67, 25243.905593162235, 21481.70389613219, 25243.905593162235, 24997.212577233906, 21006.027379656764, 24997.212577233906
